file_path,video
/media/NAS/DATASET/1mDFDC/test/000000.mp4,FOX YOU KNOW WATCH THE PLAYS WATCH M S N WATCH ALL OF THEM AND THEN MAKE YOUR DECISION WHICH IS WHAT I DID I WATCHED ALL OF THEM AND I SAW THE YOU KNOW THE B S FROM A MILE
/media/NAS/DATASET/1mDFDC/test/000001.mp4,DOCTOR BEEN ON RACHEL SOMEBODY SAID SOMEBODY HAS CALLED IT THE SAME NOW BUT IT'S A VOW THAT A DOCTOR TAKES AND THEY'RE VOWED IT'S TO SAVE HUMAN LIVES THAT'S ONE HUNDRED PERCENT WHAT DOCTORS DO VALVES DO WHEN THEY BECOME A DOCTOR OK SO THEY WOULD NEVER TAKE ONE LIFE TO SAVE ANOTHER LIFE THEY WERE JUST THEY DIDN'T HOLD IT AGAINST THEIR GRAIN THEY HAD TO SAVE THE LIFE THAT'S IN FRONT OF THEM SECONDARILY TO TOTALLY SEPARATE TEAMS THE SECOND TEAM DOESN'T EVEN KNOW WE HAVE THE FIRST GUY UNTIL THE GUY IS PRONOUNCED DEAD
/media/NAS/DATASET/1mDFDC/test/000002.mp4,I THINK THAT THE DEPTH IS STILL PRETTY GOOD I DON'T KNOW IF WE'LL HAVE ELEVEN TENNIS BUT WE'LL HAVE A PRETTY GOOD REPRESENTATIVE
/media/NAS/DATASET/1mDFDC/test/000003.mp4,RUN FOR SO LONG AND JACKSON NEVER REALLY HOME NOW SHE NEVER HAD A HOME BUT
/media/NAS/DATASET/1mDFDC/test/000004.mp4,TRYING TO MAKE SURE THAT WE KEEP THAT OIL OFFSHORE THAT WE DISPERSE IT THAT WE SCOOP IT UP THAT WE BURN IT WE DO ALL THOSE KINDS OF THINGS SO THAT IT CAN GET TO SHORE AND DO DAMAGE TO OUR OUR WETLANDS DAMAGE BUSINESS
/media/NAS/DATASET/1mDFDC/test/000005.mp4,YEAH I MEAN I ALWAYS KNEW I'D WRITE THE BOOK AND I ALWAYS KNEW THAT WHEN I WROTE THE BOOK IT I HOPED IT'D BE SOMETHING IMPORTANT CAUSE I WAS A BIG PROPONENT OF READING AND EDUCATING MYSELF AND STAYING INVOLVED IN READING A BOOK SO WHEN I WROTE THE BOOK I I HONESTLY I WROTE IT TO BE A REGULAR AUTOBIOGRAPHY AND AS I GOT DEEPER AND DEEPER IN THE BOOK I REALIZED THAT
/media/NAS/DATASET/1mDFDC/test/000006.mp4,HE'S ONE OF MY CLOSEST FRIENDS I THINK BECAUSE HE PUSHES YOU BEYOND WHERE YOU THINK YOU CAN GO AND HE DOES TRULY GET THE BEST OUT OF YOU SO
/media/NAS/DATASET/1mDFDC/test/000007.mp4,PEOPLE AND YOU KNOW IF YOU BELIEVE GOD PUT HIS ATTRIBUTES IN THIS WONDERFUL STORY I MEAN I LOVE IT WHEN MY KIDS ARE LAUGHING
/media/NAS/DATASET/1mDFDC/test/000008.mp4,MEAN I WAS CONSISTENT WITH BEING IN THE RACE TO THE SEVEN HUNDRED METER MARK BUT YOU KNOW HE PULLED AWAY IN THE LAST HUNDRED METERS OF THAT RACE AND I DON'T REALLY WANT TO LET THAT HAPPEN AGAIN SO YOU KNOW I HOPE THAT IN THE FIFTEEN HUNDRED IF I HAVE TO I NEED TO BE PULLED OUT OF THE POOL BECAUSE I'M SO TIRED AND THAT'S REALLY THE GOAL
/media/NAS/DATASET/1mDFDC/test/000009.mp4,SHE GOT EXTRA WHICH HOW SHE DID BUT THEN SHE STARTED POINT FINGERS AT ALL THE OTHER
/media/NAS/DATASET/1mDFDC/test/000010.mp4,PLAY A MOTHER THAT HELPS JASON BECAUSE HE'S NEWLY WIDOWED SO I HELP HIM TO GET OVER
/media/NAS/DATASET/1mDFDC/test/000011.mp4,BUT BUT I HOPE THE FANS UNDERSTAND THAT I WHETHER I MAKE AN ALBUM WITH DIFFERENT PEOPLE YOU KNOW I TRY I ALWAYS PREFER MUSICIANS TOGETHER A BAND
/media/NAS/DATASET/1mDFDC/test/000012.mp4,RESIDE IN TO HELP US REBUILDING RALLIES ACROSS THE COUNTRY MEETING DEMOCRATIC RALLIES WHAT MR TRUMP WAS REFERRING TO AND I'M SURE YOU
/media/NAS/DATASET/1mDFDC/test/000013.mp4,SHE WAS TOUGH TO TRY TO GET HER MIND AWAY BUT WHEN IT'S ALL SAID AND DONE GET YOUR STICK AND BREATHE AND KNOW WHO YOU ARE AND
/media/NAS/DATASET/1mDFDC/test/000014.mp4,YOU KNOW THAT NIGHT SHE WAS ONLY DONE WHEN SHE WAS NOMINATED FOR ACADEMY AWARDS BUT NO SURPRISE SHE'S A FORCE OF NATURE AND ONCE YOU'VE WORKED WITH YOU AND YOU ASK YOURSELF WHAT'S WHAT'S WITH THE BOTTOMLESS RESULT OF
/media/NAS/DATASET/1mDFDC/test/000015.mp4,YOU KNOW IT'S JUST MY POINT ALL THE TIME ALWAYS WHEN YOU TALK ABOUT SUCCESSES BUT REALLY YES
/media/NAS/DATASET/1mDFDC/test/000016.mp4,AND IT'S NOT AS PERFECT AND YOU KNOW ACTUALLY AT A HALLMARK FOR TAKING ON YOU KNOW DEEP SUBJECT MATTERS AND AND THE SHOW'S DOING REALLY WELL FOR THEM IT'S THEIR FIRST SCRIPTED SERIES AND WE'RE HAVING A BLACK
